,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
997,Joe Theismann,WAS,QB,29.0,16.0,14.0,187.0,390.0,2593.0,18.0,37.0,177.0,,0.0,0.0,0.0,8.0,0.0,2593.0,13.0,390.0,177.0,1.0,37.0,0.0,0.0,127.42
998,Drew Bledsoe,BUF,QB,31.0,16.0,16.0,274.0,471.0,2860.0,12.0,24.0,29.0,0.0,0.0,0.0,0.0,15.0,11.0,2860.0,11.0,471.0,29.0,2.0,24.0,0.0,0.0,127.3
999,Josh McCown,TAM,QB,35.0,11.0,11.0,184.0,327.0,2206.0,14.0,25.0,127.0,0.0,0.0,0.0,0.0,10.0,4.0,2206.0,11.0,327.0,127.0,3.0,25.0,0.0,0.0,126.94
1000,Patrick Ramsey,WAS,QB,24.0,11.0,11.0,179.0,337.0,2166.0,9.0,15.0,62.0,0.0,0.0,0.0,0.0,8.0,5.0,2166.0,14.0,337.0,62.0,1.0,15.0,0.0,0.0,126.83999999999996
1001,Marc Bulger,STL,QB,31.0,15.0,15.0,251.0,440.0,2720.0,13.0,14.0,41.0,2.0,2.0,17.0,8.5,5.0,4.0,2720.0,11.0,440.0,41.0,0.0,14.0,17.0,0.0,126.6
1002,Gary Hogeboom,PHO,QB,31.0,14.0,13.0,204.0,364.0,2591.0,19.0,27.0,89.0,,0.0,0.0,0.0,5.0,0.0,2591.0,14.0,364.0,89.0,1.0,27.0,0.0,0.0,126.54
1003,Tarvaris Jackson,MIN,QB,24.0,12.0,12.0,171.0,294.0,1911.0,12.0,54.0,260.0,0.0,0.0,0.0,0.0,5.0,3.0,1911.0,9.0,294.0,260.0,3.0,54.0,0.0,0.0,126.44
1004,Lynn Dickey,GNB,QB,32.0,13.0,13.0,204.0,354.0,2593.0,15.0,19.0,6.0,,0.0,0.0,0.0,8.0,0.0,2593.0,17.0,354.0,6.0,0.0,19.0,0.0,0.0,126.32
1005,Eric Hipple,DET,QB,26.0,16.0,16.0,204.0,387.0,2577.0,18.0,41.0,171.0,,0.0,0.0,0.0,12.0,0.0,2577.0,12.0,387.0,171.0,3.0,41.0,0.0,0.0,126.17999999999998
1006,Chris Miller,RAM,QB,29.0,13.0,10.0,173.0,317.0,2104.0,14.0,20.0,100.0,0.0,0.0,0.0,0.0,7.0,2.0,2104.0,16.0,317.0,100.0,0.0,20.0,0.0,0.0,126.16
1007,Trevor Siemian,DEN,QB,26.0,11.0,10.0,206.0,349.0,2285.0,14.0,31.0,127.0,0.0,0.0,0.0,0.0,5.0,2.0,2285.0,12.0,349.0,127.0,1.0,31.0,0.0,0.0,126.10000000000002
1008,Fran Tarkenton,NYG,QB,31.0,13.0,13.0,226.0,386.0,2567.0,21.0,30.0,111.0,,0.0,0.0,0.0,4.0,0.0,2567.0,11.0,386.0,111.0,3.0,30.0,0.0,0.0,125.78
1009,Chad Pennington,NYJ,QB,27.0,10.0,9.0,189.0,297.0,2139.0,12.0,21.0,42.0,0.0,0.0,0.0,0.0,8.0,2.0,2139.0,13.0,297.0,42.0,2.0,21.0,0.0,0.0,125.76
1010,Joe Montana,SFO,QB,24.0,15.0,7.0,176.0,273.0,1795.0,9.0,32.0,77.0,,0.0,0.0,0.0,4.0,0.0,1795.0,15.0,273.0,77.0,2.0,32.0,0.0,0.0,125.5
1011,Steve Fuller,KAN,QB,23.0,14.0,13.0,193.0,320.0,2250.0,12.0,60.0,274.0,,0.0,0.0,0.0,16.0,0.0,2250.0,10.0,320.0,274.0,4.0,60.0,0.0,0.0,125.4
1012,Ron Jaworski,PHI,QB,27.0,16.0,16.0,206.0,398.0,2487.0,16.0,30.0,79.0,,0.0,0.0,0.0,7.0,0.0,2487.0,16.0,398.0,79.0,0.0,30.0,0.0,0.0,125.38000000000002
1013,Billy Joe Tolliver,SDG,QB,24.0,15.0,14.0,216.0,410.0,2574.0,16.0,14.0,22.0,,0.0,0.0,0.0,6.0,0.0,2574.0,16.0,410.0,22.0,0.0,14.0,0.0,0.0,125.15999999999997
1014,Kordell Stewart,PIT,QB,27.0,16.0,12.0,160.0,275.0,1464.0,10.0,56.0,258.0,16.0,9.0,113.0,12.56,4.0,1.0,1464.0,6.0,275.0,258.0,2.0,56.0,113.0,1.0,124.66
1015,Jim Hart,STL,QB,29.0,12.0,12.0,178.0,320.0,2223.0,10.0,3.0,-3.0,,0.0,0.0,0.0,2.0,0.0,2223.0,15.0,320.0,-3.0,0.0,3.0,0.0,0.0,124.62
1016,Rodney Peete,CAR,QB,36.0,14.0,14.0,223.0,381.0,2630.0,14.0,22.0,14.0,0.0,0.0,0.0,0.0,10.0,7.0,2630.0,15.0,381.0,14.0,0.0,22.0,0.0,0.0,124.6
1017,Cade McNown,CHI,QB,23.0,10.0,9.0,154.0,280.0,1646.0,9.0,50.0,326.0,0.0,0.0,0.0,0.0,8.0,3.0,1646.0,8.0,280.0,326.0,3.0,50.0,0.0,0.0,124.44
1018,Troy Aikman,DAL,QB,24.0,15.0,15.0,226.0,399.0,2579.0,18.0,40.0,172.0,,0.0,0.0,0.0,5.0,0.0,2579.0,11.0,399.0,172.0,1.0,40.0,0.0,0.0,124.36
1019,Jeff Kemp,RAM,QB,25.0,14.0,13.0,143.0,284.0,2021.0,7.0,34.0,153.0,,0.0,0.0,0.0,8.0,0.0,2021.0,13.0,284.0,153.0,1.0,34.0,0.0,0.0,124.14
1020,Jay Schroeder,RAI,QB,30.0,15.0,15.0,189.0,357.0,2562.0,16.0,28.0,76.0,,0.0,0.0,0.0,7.0,0.0,2562.0,15.0,357.0,76.0,0.0,28.0,0.0,0.0,124.08
1021,Mike Tomczak,PIT,QB,34.0,16.0,15.0,222.0,401.0,2767.0,17.0,22.0,-7.0,0.0,0.0,0.0,0.0,7.0,6.0,2767.0,15.0,401.0,-7.0,0.0,22.0,0.0,0.0,123.98000000000002
1022,Paul McDonald,CLE,QB,26.0,16.0,16.0,271.0,493.0,3472.0,23.0,22.0,4.0,,1.0,-4.0,-4.0,16.0,0.0,3472.0,14.0,493.0,4.0,1.0,22.0,-4.0,0.0,123.88
1023,Jim McMahon,PHI,QB,32.0,12.0,11.0,187.0,311.0,2239.0,11.0,22.0,55.0,,1.0,-5.0,-5.0,2.0,0.0,2239.0,12.0,311.0,55.0,1.0,22.0,-5.0,0.0,123.56
1024,Matthew Stafford,DET,QB,21.0,10.0,10.0,201.0,377.0,2267.0,20.0,20.0,108.0,0.0,0.0,0.0,0.0,4.0,1.0,2267.0,13.0,377.0,108.0,2.0,20.0,0.0,0.0,123.48
1025,Mike Tomczak,CHI,QB,27.0,16.0,11.0,156.0,306.0,2058.0,16.0,24.0,71.0,,0.0,0.0,0.0,2.0,0.0,2058.0,16.0,306.0,71.0,1.0,24.0,0.0,0.0,123.42
1026,Billy Kilmer,WAS,QB,32.0,14.0,13.0,166.0,306.0,2221.0,13.0,17.0,5.0,,0.0,0.0,0.0,2.0,0.0,2221.0,13.0,306.0,5.0,2.0,17.0,0.0,0.0,123.34
1027,Ryan Fitzpatrick,CIN,QB,26.0,13.0,12.0,221.0,372.0,1905.0,9.0,60.0,304.0,1.0,1.0,-3.0,-3.0,11.0,5.0,1905.0,8.0,372.0,304.0,2.0,60.0,-3.0,0.0,123.3
1028,Jay Schroeder,WAS,QB,26.0,11.0,10.0,129.0,267.0,1878.0,10.0,26.0,120.0,,0.0,0.0,0.0,5.0,0.0,1878.0,12.0,267.0,120.0,3.0,26.0,0.0,0.0,123.12
1029,Wade Wilson,MIN,QB,30.0,14.0,12.0,194.0,362.0,2543.0,12.0,32.0,132.0,,0.0,0.0,0.0,5.0,0.0,2543.0,9.0,362.0,132.0,1.0,32.0,0.0,0.0,122.92000000000002
1030,Alex Smith,SFO,QB,28.0,10.0,9.0,153.0,218.0,1737.0,5.0,31.0,132.0,0.0,0.0,0.0,0.0,3.0,1.0,1737.0,13.0,218.0,132.0,0.0,31.0,0.0,0.0,122.68
1031,Ken Anderson,CIN,QB,28.0,14.0,13.0,166.0,323.0,2145.0,11.0,26.0,128.0,,0.0,0.0,0.0,5.0,0.0,2145.0,11.0,323.0,128.0,2.0,26.0,0.0,0.0,122.60000000000002
1032,Brett Hundley,GNB,QB,24.0,11.0,9.0,192.0,316.0,1836.0,12.0,36.0,270.0,1.0,1.0,10.0,10.0,4.0,2.0,1836.0,9.0,316.0,270.0,2.0,36.0,10.0,0.0,122.44
1033,Boomer Esiason,NYJ,QB,34.0,12.0,12.0,221.0,389.0,2275.0,15.0,19.0,14.0,0.0,0.0,0.0,0.0,12.0,2.0,2275.0,16.0,389.0,14.0,0.0,19.0,0.0,0.0,122.4
1034,Joe Theismann,WAS,QB,33.0,9.0,9.0,161.0,252.0,2033.0,9.0,31.0,150.0,,0.0,0.0,0.0,4.0,0.0,2033.0,13.0,252.0,150.0,0.0,31.0,0.0,0.0,122.32
1035,Jay Fiedler,MIA,QB,32.0,12.0,11.0,179.0,314.0,2138.0,13.0,34.0,88.0,0.0,0.0,0.0,0.0,7.0,4.0,2138.0,11.0,314.0,88.0,3.0,34.0,0.0,0.0,122.32
1036,Jeff George,IND,QB,23.0,13.0,12.0,181.0,334.0,2152.0,13.0,11.0,2.0,,0.0,0.0,0.0,4.0,0.0,2152.0,16.0,334.0,2.0,1.0,11.0,0.0,0.0,122.27999999999996
1037,Drew Bledsoe,NWE,QB,21.0,13.0,12.0,214.0,429.0,2494.0,15.0,32.0,82.0,0.0,0.0,0.0,0.0,8.0,0.0,2494.0,15.0,429.0,82.0,0.0,32.0,0.0,0.0,121.95999999999998
1038,Jim Everett,RAM,QB,28.0,16.0,16.0,277.0,490.0,3438.0,20.0,27.0,44.0,,0.0,0.0,0.0,12.0,0.0,3438.0,11.0,490.0,44.0,0.0,27.0,0.0,0.0,121.92000000000002
1039,Boomer Esiason,CIN,QB,30.0,14.0,14.0,233.0,413.0,2883.0,16.0,24.0,66.0,,0.0,0.0,0.0,10.0,0.0,2883.0,13.0,413.0,66.0,0.0,24.0,0.0,0.0,121.92
1040,Marc Wilson,RAI,QB,30.0,15.0,7.0,152.0,266.0,2070.0,8.0,17.0,91.0,,0.0,0.0,0.0,1.0,0.0,2070.0,12.0,266.0,91.0,0.0,17.0,0.0,0.0,121.9
1041,Nick Mullens,SFO,QB,23.0,8.0,8.0,176.0,274.0,2277.0,10.0,18.0,-16.0,0.0,0.0,0.0,0.0,2.0,0.0,2277.0,13.0,274.0,-16.0,0.0,18.0,0.0,0.0,121.48
1042,Wade Wilson,NOR,QB,34.0,14.0,14.0,221.0,388.0,2457.0,15.0,31.0,230.0,0.0,0.0,0.0,0.0,9.0,0.0,2457.0,12.0,388.0,230.0,0.0,31.0,0.0,0.0,121.28
1043,Chris Chandler,HOU,QB,31.0,12.0,12.0,184.0,320.0,2099.0,11.0,28.0,113.0,0.0,0.0,0.0,0.0,8.0,8.0,2099.0,16.0,320.0,113.0,0.0,28.0,0.0,0.0,121.26
1044,Daryle Lamonica,OAK,QB,31.0,14.0,13.0,149.0,281.0,1998.0,12.0,10.0,33.0,,0.0,0.0,0.0,5.0,0.0,1998.0,18.0,281.0,33.0,0.0,10.0,0.0,0.0,121.22000000000004
1045,Mark Rypien,WAS,QB,28.0,10.0,10.0,166.0,304.0,2070.0,11.0,15.0,4.0,,0.0,0.0,0.0,2.0,0.0,2070.0,16.0,304.0,4.0,0.0,15.0,0.0,0.0,121.20000000000002
1046,Marc Wilson,OAK,QB,24.0,13.0,9.0,173.0,366.0,2311.0,19.0,30.0,147.0,,0.0,0.0,0.0,8.0,0.0,2311.0,14.0,366.0,147.0,2.0,30.0,0.0,0.0,121.14
1047,Chris Miller,ATL,QB,23.0,13.0,13.0,184.0,351.0,2133.0,12.0,31.0,138.0,,0.0,0.0,0.0,2.0,0.0,2133.0,11.0,351.0,138.0,1.0,31.0,0.0,0.0,121.12
1048,Marc Bulger,STL,QB,25.0,7.0,7.0,138.0,214.0,1826.0,6.0,12.0,-13.0,1.0,1.0,3.0,3.0,2.0,1.0,1826.0,14.0,214.0,-13.0,1.0,12.0,3.0,0.0,121.04000000000002
1049,Bob Berry,ATL,QB,30.0,14.0,14.0,154.0,277.0,2158.0,12.0,24.0,86.0,,1.0,-9.0,-9.0,7.0,0.0,2158.0,13.0,277.0,86.0,2.0,24.0,-9.0,0.0,121.01999999999998
1050,James Harris,RAM,QB,27.0,11.0,9.0,106.0,198.0,1544.0,6.0,42.0,112.0,,0.0,0.0,0.0,7.0,0.0,1544.0,11.0,198.0,112.0,5.0,42.0,0.0,0.0,120.95999999999998
1051,Ken Stabler,OAK,QB,32.0,13.0,13.0,169.0,294.0,2176.0,20.0,3.0,-3.0,,0.0,0.0,0.0,3.0,0.0,2176.0,20.0,294.0,-3.0,0.0,3.0,0.0,0.0,120.74000000000002
1052,Steve Pelluer,DAL,QB,24.0,16.0,9.0,215.0,378.0,2727.0,17.0,41.0,255.0,,0.0,0.0,0.0,9.0,0.0,2727.0,8.0,378.0,255.0,1.0,41.0,0.0,0.0,120.57999999999998
1053,Len Dawson,KAN,QB,36.0,14.0,13.0,167.0,301.0,2504.0,13.0,12.0,24.0,,0.0,0.0,0.0,8.0,0.0,2504.0,15.0,301.0,24.0,0.0,12.0,0.0,0.0,120.56
1054,Craig Morton,DAL,QB,29.0,14.0,14.0,185.0,339.0,2396.0,21.0,8.0,26.0,,0.0,0.0,0.0,4.0,0.0,2396.0,15.0,339.0,26.0,2.0,8.0,0.0,0.0,120.44
1055,Steve Spurrier,SFO,QB,27.0,13.0,9.0,147.0,269.0,1983.0,16.0,11.0,51.0,,0.0,0.0,0.0,2.0,0.0,1983.0,18.0,269.0,51.0,0.0,11.0,0.0,0.0,120.42
1056,Craig Morton,DEN,QB,36.0,14.0,10.0,204.0,370.0,2626.0,19.0,23.0,13.0,,0.0,0.0,0.0,9.0,0.0,2626.0,16.0,370.0,13.0,1.0,23.0,0.0,0.0,120.34000000000003
1057,Craig Morton,DEN,QB,36.0,14.0,10.0,204.0,370.0,2626.0,19.0,23.0,13.0,,0.0,0.0,0.0,9.0,0.0,2626.0,16.0,370.0,13.0,1.0,23.0,0.0,0.0,120.34000000000003
1058,Bubby Brister,PHI,QB,31.0,10.0,8.0,181.0,309.0,1905.0,5.0,20.0,39.0,0.0,0.0,0.0,0.0,3.0,0.0,1905.0,14.0,309.0,39.0,0.0,20.0,0.0,0.0,120.1
1059,Dave Krieg,SEA,QB,30.0,9.0,9.0,134.0,228.0,1741.0,8.0,24.0,64.0,,0.0,0.0,0.0,6.0,0.0,1741.0,18.0,228.0,64.0,0.0,24.0,0.0,0.0,120.04
1060,Dan Pastorini,HOU,QB,29.0,16.0,16.0,199.0,368.0,2473.0,17.0,18.0,11.0,,0.0,0.0,0.0,5.0,0.0,2473.0,16.0,368.0,11.0,0.0,18.0,0.0,0.0,120.02
1061,Jeff George,IND,QB,24.0,16.0,16.0,292.0,485.0,2910.0,12.0,16.0,36.0,,0.0,0.0,0.0,8.0,0.0,2910.0,10.0,485.0,36.0,0.0,16.0,0.0,0.0,120.0
1062,Brad Johnson,WAS,QB,32.0,12.0,11.0,228.0,365.0,2505.0,15.0,22.0,58.0,0.0,0.0,0.0,0.0,5.0,3.0,2505.0,11.0,365.0,58.0,1.0,22.0,0.0,0.0,120.0
1063,Jeff Blake,BAL,QB,32.0,11.0,10.0,165.0,295.0,2084.0,11.0,39.0,106.0,0.0,0.0,0.0,0.0,8.0,5.0,2084.0,13.0,295.0,106.0,1.0,39.0,0.0,0.0,119.96
1064,Jeff Hostetler,OAK,QB,34.0,11.0,11.0,172.0,286.0,1998.0,9.0,31.0,119.0,0.0,0.0,0.0,0.0,5.0,1.0,1998.0,12.0,286.0,119.0,0.0,31.0,0.0,0.0,119.82
1065,Neil O'Donnell,PIT,QB,26.0,12.0,12.0,185.0,313.0,2283.0,9.0,27.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,2283.0,13.0,313.0,5.0,1.0,27.0,0.0,0.0,119.82
1066,Steve Bono,KAN,QB,34.0,14.0,13.0,235.0,438.0,2572.0,13.0,26.0,27.0,0.0,0.0,0.0,0.0,5.0,4.0,2572.0,12.0,438.0,27.0,0.0,26.0,0.0,0.0,119.58
1067,Warren Moon,HOU,QB,29.0,14.0,14.0,200.0,377.0,2709.0,19.0,39.0,130.0,,0.0,0.0,0.0,12.0,0.0,2709.0,15.0,377.0,130.0,0.0,39.0,0.0,0.0,119.36
1068,Nick Foles,PHI,QB,25.0,8.0,8.0,186.0,311.0,2163.0,10.0,16.0,68.0,0.0,0.0,0.0,0.0,4.0,3.0,2163.0,13.0,311.0,68.0,0.0,16.0,0.0,0.0,119.31999999999998
1069,David Whitehurst,GNB,QB,24.0,13.0,13.0,179.0,322.0,2247.0,18.0,18.0,73.0,,0.0,0.0,0.0,3.0,0.0,2247.0,10.0,322.0,73.0,4.0,18.0,0.0,0.0,119.18
1070,David Whitehurst,GNB,QB,24.0,13.0,13.0,179.0,322.0,2247.0,18.0,18.0,73.0,,0.0,0.0,0.0,3.0,0.0,2247.0,10.0,322.0,73.0,4.0,18.0,0.0,0.0,119.18
1071,Jeff Hostetler,NYG,QB,30.0,12.0,12.0,179.0,285.0,2032.0,4.0,42.0,273.0,,0.0,0.0,0.0,7.0,0.0,2032.0,5.0,285.0,273.0,2.0,42.0,0.0,0.0,118.57999999999998
1072,Mike Phipps,CLE,QB,26.0,14.0,14.0,148.0,299.0,1719.0,20.0,60.0,395.0,,0.0,0.0,0.0,8.0,0.0,1719.0,9.0,299.0,395.0,5.0,60.0,0.0,0.0,118.26
1073,Hugh Millen,NWE,QB,28.0,13.0,13.0,246.0,409.0,3073.0,18.0,31.0,92.0,,0.0,0.0,0.0,10.0,0.0,3073.0,9.0,409.0,92.0,1.0,31.0,0.0,0.0,118.12
1074,Mark Sanchez,NYJ,QB,26.0,15.0,15.0,246.0,453.0,2883.0,18.0,22.0,28.0,0.0,0.0,0.0,0.0,14.0,8.0,2883.0,13.0,453.0,28.0,0.0,22.0,0.0,0.0,118.12
1075,Christian Ponder,MIN,QB,23.0,11.0,10.0,158.0,291.0,1853.0,13.0,28.0,219.0,0.0,0.0,0.0,0.0,6.0,2.0,1853.0,13.0,291.0,219.0,0.0,28.0,0.0,0.0,118.02
1076,Dan Fouts,SDG,QB,25.0,14.0,13.0,208.0,359.0,2535.0,15.0,18.0,65.0,,0.0,0.0,0.0,8.0,0.0,2535.0,14.0,359.0,65.0,0.0,18.0,0.0,0.0,117.9
1077,Billy Kilmer,WAS,QB,33.0,12.0,10.0,120.0,225.0,1648.0,11.0,3.0,-3.0,,0.0,0.0,0.0,1.0,0.0,1648.0,19.0,225.0,-3.0,0.0,3.0,0.0,0.0,117.62000000000002
1078,David Carr,HOU,QB,24.0,12.0,11.0,167.0,295.0,2013.0,13.0,27.0,151.0,1.0,0.0,0.0,0.0,4.0,0.0,2013.0,9.0,295.0,151.0,2.0,27.0,0.0,0.0,117.62
1079,Brian Sipe,CLE,QB,27.0,14.0,12.0,178.0,312.0,2113.0,14.0,18.0,71.0,,0.0,0.0,0.0,7.0,0.0,2113.0,17.0,312.0,71.0,0.0,18.0,0.0,0.0,117.61999999999998
1080,Joe Ferguson,BUF,QB,28.0,16.0,16.0,175.0,330.0,2136.0,15.0,27.0,76.0,,1.0,-6.0,-6.0,5.0,0.0,2136.0,16.0,330.0,76.0,0.0,27.0,-6.0,0.0,117.44
1081,Jeff George,IND,QB,26.0,13.0,11.0,234.0,407.0,2526.0,6.0,13.0,39.0,0.0,0.0,0.0,0.0,4.0,0.0,2526.0,8.0,407.0,39.0,0.0,13.0,0.0,0.0,116.94000000000004
1082,Brock Osweiler,DEN,QB,25.0,8.0,7.0,170.0,275.0,1967.0,6.0,21.0,61.0,0.0,0.0,0.0,0.0,4.0,1.0,1967.0,10.0,275.0,61.0,1.0,21.0,0.0,0.0,116.78
1083,Bobby Douglass,CHI,QB,26.0,13.0,12.0,81.0,174.0,1057.0,7.0,94.0,525.0,,0.0,0.0,0.0,7.0,0.0,1057.0,5.0,174.0,525.0,5.0,94.0,0.0,0.0,116.78
1084,Dave Krieg,DET,QB,36.0,14.0,7.0,131.0,212.0,1629.0,3.0,23.0,35.0,0.0,0.0,0.0,0.0,4.0,1.0,1629.0,14.0,212.0,35.0,0.0,23.0,0.0,0.0,116.66
1085,Jim McMahon,CHI,QB,25.0,9.0,9.0,85.0,143.0,1146.0,2.0,39.0,276.0,,1.0,42.0,42.0,1.0,0.0,1146.0,8.0,143.0,276.0,2.0,39.0,42.0,0.0,116.64
1086,Sam Bradford,STL,QB,26.0,7.0,7.0,159.0,262.0,1687.0,4.0,15.0,31.0,0.0,0.0,0.0,0.0,3.0,1.0,1687.0,14.0,262.0,31.0,0.0,15.0,0.0,0.0,116.58
1087,Todd Collins,BUF,QB,26.0,14.0,13.0,215.0,391.0,2367.0,13.0,30.0,77.0,0.0,0.0,0.0,0.0,10.0,4.0,2367.0,12.0,391.0,77.0,0.0,30.0,0.0,0.0,116.38
1088,Blaine Gabbert,JAX,QB,22.0,15.0,14.0,210.0,413.0,2214.0,11.0,48.0,98.0,0.0,0.0,0.0,0.0,14.0,4.0,2214.0,12.0,413.0,98.0,0.0,48.0,0.0,0.0,116.36
1089,Bert Jones,BAL,QB,23.0,11.0,8.0,143.0,270.0,1610.0,12.0,39.0,279.0,,0.0,0.0,0.0,4.0,0.0,1610.0,8.0,270.0,279.0,4.0,39.0,0.0,0.0,116.3
1090,Charlie Batch,DET,QB,27.0,10.0,9.0,198.0,341.0,2392.0,12.0,12.0,45.0,0.0,0.0,0.0,0.0,6.0,4.0,2392.0,12.0,341.0,45.0,0.0,12.0,0.0,0.0,116.18
1091,David Archer,ATL,QB,24.0,11.0,11.0,150.0,294.0,2007.0,9.0,52.0,298.0,,0.0,0.0,0.0,8.0,0.0,2007.0,10.0,294.0,298.0,0.0,52.0,0.0,0.0,116.08
1092,Jim Miller,CHI,QB,30.0,14.0,13.0,228.0,395.0,2299.0,10.0,29.0,-19.0,0.0,0.0,0.0,0.0,7.0,3.0,2299.0,13.0,395.0,-19.0,0.0,29.0,0.0,0.0,116.05999999999996
1093,Ken Stabler,OAK,QB,28.0,14.0,11.0,163.0,260.0,1997.0,10.0,21.0,101.0,,0.0,0.0,0.0,5.0,0.0,1997.0,14.0,260.0,101.0,0.0,21.0,0.0,0.0,115.98
1094,Richard Todd,NYJ,QB,29.0,9.0,9.0,153.0,261.0,1961.0,8.0,13.0,-5.0,,0.0,0.0,0.0,4.0,0.0,1961.0,14.0,261.0,-5.0,1.0,13.0,0.0,0.0,115.94
1095,Dan Pastorini,HOU,QB,26.0,14.0,14.0,163.0,342.0,2053.0,16.0,23.0,97.0,,0.0,0.0,0.0,3.0,0.0,2053.0,14.0,342.0,97.0,1.0,23.0,0.0,0.0,115.82
1096,Kerry Collins,2TM,QB,26.0,11.0,11.0,170.0,353.0,2213.0,15.0,30.0,153.0,1.0,1.0,-11.0,-11.0,13.0,6.0,2213.0,12.0,353.0,153.0,1.0,30.0,-11.0,0.0,115.71999999999998
1097,John Friesz,SDG,QB,24.0,16.0,16.0,262.0,487.0,2896.0,15.0,10.0,18.0,,0.0,0.0,0.0,10.0,0.0,2896.0,12.0,487.0,18.0,0.0,10.0,0.0,0.0,115.64
1098,Vinny Testaverde,TAM,QB,25.0,15.0,15.0,222.0,466.0,3240.0,35.0,28.0,138.0,,0.0,0.0,0.0,8.0,0.0,3240.0,13.0,466.0,138.0,1.0,28.0,0.0,0.0,115.39999999999998
1099,Bob Griese,MIA,QB,29.0,13.0,13.0,152.0,253.0,1968.0,15.0,16.0,66.0,,0.0,0.0,0.0,5.0,0.0,1968.0,16.0,253.0,66.0,1.0,16.0,0.0,0.0,115.32
1100,Jason Campbell,CLE,QB,32.0,9.0,8.0,180.0,317.0,2015.0,8.0,14.0,107.0,0.0,0.0,0.0,0.0,3.0,2.0,2015.0,11.0,317.0,107.0,0.0,14.0,0.0,0.0,115.3
1101,Boomer Esiason,ARI,QB,35.0,10.0,8.0,190.0,339.0,2293.0,14.0,15.0,52.0,0.0,0.0,0.0,0.0,5.0,2.0,2293.0,11.0,339.0,52.0,1.0,15.0,0.0,0.0,114.92
1102,Jim McMahon,SDG,QB,30.0,12.0,11.0,176.0,318.0,2132.0,10.0,29.0,141.0,,1.0,4.0,4.0,3.0,0.0,2132.0,10.0,318.0,141.0,0.0,29.0,4.0,0.0,114.78
1103,Jim Harbaugh,BAL,QB,35.0,14.0,12.0,164.0,293.0,1839.0,11.0,40.0,172.0,0.0,0.0,0.0,0.0,7.0,1.0,1839.0,12.0,293.0,172.0,0.0,40.0,0.0,0.0,114.76
1104,Brad Johnson,MIN,QB,37.0,15.0,9.0,184.0,294.0,1885.0,4.0,18.0,53.0,0.0,0.0,0.0,0.0,5.0,3.0,1885.0,12.0,294.0,53.0,0.0,18.0,0.0,0.0,114.7
1105,Chris Miller,ATL,QB,27.0,8.0,8.0,152.0,253.0,1739.0,6.0,23.0,89.0,0.0,0.0,0.0,0.0,6.0,0.0,1739.0,15.0,253.0,89.0,0.0,23.0,0.0,0.0,114.46
1106,Jim McMahon,CHI,QB,28.0,7.0,6.0,125.0,210.0,1639.0,8.0,22.0,88.0,,0.0,0.0,0.0,2.0,0.0,1639.0,12.0,210.0,88.0,2.0,22.0,0.0,0.0,114.36
1107,Chad Henne,JAX,QB,27.0,10.0,6.0,166.0,308.0,2084.0,11.0,19.0,64.0,0.0,1.0,-6.0,-6.0,4.0,2.0,2084.0,11.0,308.0,64.0,1.0,19.0,-6.0,0.0,114.16
1108,Jim Plunkett,RAI,QB,39.0,10.0,8.0,133.0,252.0,1986.0,9.0,12.0,47.0,,0.0,0.0,0.0,4.0,0.0,1986.0,14.0,252.0,47.0,0.0,12.0,0.0,0.0,114.14
1109,David Garrard,JAX,QB,28.0,11.0,10.0,145.0,241.0,1735.0,9.0,47.0,250.0,0.0,0.0,0.0,0.0,4.0,2.0,1735.0,10.0,241.0,250.0,0.0,47.0,0.0,0.0,112.4
1110,Archie Manning,NOR,QB,28.0,10.0,9.0,113.0,205.0,1284.0,9.0,39.0,270.0,,0.0,0.0,0.0,5.0,0.0,1284.0,8.0,205.0,270.0,5.0,39.0,0.0,0.0,112.36
1111,Mark Rypien,WAS,QB,26.0,9.0,6.0,114.0,208.0,1730.0,13.0,9.0,31.0,,0.0,0.0,0.0,6.0,0.0,1730.0,18.0,208.0,31.0,1.0,9.0,0.0,0.0,112.29999999999998
1112,Danny White,DAL,QB,30.0,9.0,9.0,156.0,247.0,2079.0,12.0,17.0,91.0,,0.0,0.0,0.0,10.0,0.0,2079.0,16.0,247.0,91.0,0.0,17.0,0.0,0.0,112.26
1113,Jim Everett,NOR,QB,33.0,15.0,15.0,267.0,464.0,2797.0,16.0,22.0,3.0,0.0,0.0,0.0,0.0,10.0,8.0,2797.0,12.0,464.0,3.0,0.0,22.0,0.0,0.0,112.18
1114,Doug Flutie,BUF,QB,38.0,11.0,5.0,132.0,231.0,1700.0,3.0,36.0,161.0,0.0,0.0,0.0,0.0,5.0,2.0,1700.0,8.0,231.0,161.0,1.0,36.0,0.0,0.0,112.1
1115,Vince Evans,CHI,QB,26.0,16.0,16.0,195.0,436.0,2354.0,20.0,43.0,218.0,,0.0,0.0,0.0,13.0,0.0,2354.0,11.0,436.0,218.0,3.0,43.0,0.0,0.0,111.95999999999998
