,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
818,Chris Dressel,HOU,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,40.0,378.0,9.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2.0,87.8
819,Harry Holt,CLE,TE,26.0,15.0,11.0,0.0,0.0,0.0,0.0,3.0,8.0,,29.0,420.0,14.48,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,420.0,3.0,87.8
820,Andrew Glover,MIN,TE,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,378.0,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,3.0,87.8
821,Jerramy Stevens,TAM,TE,29.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,36.0,397.0,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,2.0,87.7
822,Dave Moore,TAM,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,285.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,4.0,87.5
823,Jamie Williams,HOU,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.0,444.0,11.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1.0,87.4
824,Bob Klein,SDG,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.0,413.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,2.0,87.3
825,Rickey Dudley,OAK,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,-7.0,49.0,29.0,350.0,12.07,1.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,350.0,4.0,87.3
826,Vance McDonald,SFO,TE,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,391.0,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,4.0,87.1
827,Ben Watson,NOR,TE,38.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.0,400.0,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2.0,87.0
828,Clive Walford,OAK,TE,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,359.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,3.0,86.9
829,Stu Voigt,MIN,TE,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,268.0,8.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,5.0,86.8
830,Tony Scheffler,DET,TE,27.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.0,378.0,8.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,1.0,86.8
831,Rob Housler,ARI,TE,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,45.0,417.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,86.7
832,Kyle Brady,JAX,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,36.0,386.0,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,2.0,86.6
833,Raymond Chester,OAK,TE,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,366.0,13.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,4.0,86.6
834,Ed West,GNB,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,356.0,13.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,5.0,86.6
835,Bruce Hardy,MIA,TE,23.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,,30.0,386.0,12.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,386.0,3.0,86.6
836,Bruce Hardy,MIA,TE,23.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,,30.0,386.0,12.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,386.0,3.0,86.6
837,Henry Childs,NOR,TE,25.0,14.0,11.0,0.0,0.0,0.0,0.0,1.0,16.0,,26.0,349.0,13.42,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,349.0,3.0,86.5
838,Eric Ebron,IND,TE,26.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,375.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,86.5
839,Pete Mitchell,JAX,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,38.0,363.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,2.0,86.3
840,Ferrell Edmunds,MIA,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,382.0,11.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,3.0,86.2
841,Gary Shirk,NYG,TE,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,471.0,15.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,2.0,86.1
842,Ken Clark,IND,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,114.0,366.0,,33.0,245.0,7.42,4.0,0.0,0.0,0.0,0.0,366.0,0.0,114.0,245.0,0.0,86.1
843,Gary Shirk,NYG,TE,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,471.0,15.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,2.0,86.1
844,John Tice,NOR,TE,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,330.0,8.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,3.0,86.0
845,Bob Tucker,NYG,TE,30.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,-5.0,,34.0,484.0,14.24,1.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,484.0,1.0,85.9
846,Marcedes Lewis,JAX,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,318.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,5.0,85.8
847,Freddie Jones,ARI,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,44.0,358.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,1.0,85.8
848,Randy Grossman,PIT,TE,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,448.0,12.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1.0,85.8
849,Lonnie Johnson,BUF,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,6.0,63.0,41.0,340.0,8.29,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,340.0,2.0,85.6
850,James Casey,HOU,TE,28.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,45.0,34.0,330.0,9.71,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,330.0,3.0,85.6
851,Rodney Holman,CIN,TE,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,445.0,14.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,2.0,85.5
852,Blake Jarwin,DAL,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,365.0,11.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,3.0,85.5
853,David Hill,DET,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.0,424.0,10.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1.0,85.4
854,Derrick Walker,SDG,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,34.0,393.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,2.0,85.3
855,Wesley Walls,CAR,TE,34.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,31.0,422.0,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,2.0,85.2
856,Frank Wycheck,TEN,TE,31.0,15.0,15.0,1.0,2.0,13.0,0.0,0.0,0.0,66.0,40.0,346.0,8.65,1.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,346.0,2.0,85.12
857,Jerome Barkum,NYJ,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,391.0,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,3.0,85.1
858,Jared Cook,STL,TE,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,39.0,481.0,12.33,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,85.1
859,Chris Baker,NYJ,TE,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,300.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,4.0,85.0
860,Tyrone Davis,GNB,TE,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,250.0,13.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,7.0,85.0
861,Marcedes Lewis,JAX,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,39.0,460.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,85.0
862,Doug Jolley,OAK,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,409.0,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,2.0,84.9
863,L.J. Smith,PHI,TE,28.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,37.0,298.0,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,3.0,84.8
864,Brent Celek,PHI,TE,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,398.0,14.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,3.0,84.8
865,Christian Fauria,SEA,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,377.0,10.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,2.0,84.7
866,Steve Heiden,CLE,TE,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,287.0,10.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,5.0,84.7
867,Stephen Alexander,DET,TE,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,41.0,377.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,1.0,84.7
868,Jed Weaver,SFO,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,437.0,12.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1.0,84.7
869,Tony Scheffler,DEN,TE,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.0,416.0,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2.0,84.6
870,Gerald Everett,LAR,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,50.0,33.0,320.0,9.7,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,320.0,3.0,84.6
871,Emery Moorehead,CHI,TE,30.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,-2.0,,29.0,497.0,17.14,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,497.0,1.0,84.5
872,Mike Mularkey,PIT,TE,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,365.0,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,3.0,84.5
873,Jesse James,PIT,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,423.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2.0,84.3
874,Tony Moeaki,KAN,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,33.0,453.0,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,1.0,84.3
875,Greg Clark,SFO,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,38.0,342.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,2.0,84.2
876,Derrick Walker,KAN,TE,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,36.0,382.0,10.61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,2.0,84.2
877,Jim Price,RAM,TE,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,410.0,11.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2.0,84.0
878,Jim Mitchell,ATL,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,21.0,,30.0,479.0,15.97,1.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,479.0,1.0,84.0
879,O.J. Howard,TAM,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,459.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,1.0,83.9
880,Jackie Smith,STL,TE,31.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,,21.0,379.0,18.05,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,379.0,4.0,83.9
881,Ethan Horton,RAI,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,33.0,409.0,12.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,2.0,83.9
882,Jerramy Stevens,SEA,TE,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,31.0,349.0,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,3.0,83.9
883,Rodney Holman,CIN,TE,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,438.0,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,2.0,83.8
884,Walter White,KAN,TE,27.0,16.0,16.0,1.0,1.0,44.0,0.0,0.0,0.0,,42.0,340.0,8.1,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,340.0,1.0,83.75999999999998
885,Bruce Hardy,MIA,TE,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,257.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,5.0,83.7
886,Desmond Clark,CHI,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,41.0,367.0,8.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,1.0,83.7
887,Roland Williams,STL,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,226.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,6.0,83.6
888,Greg Latta,CHI,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,335.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,4.0,83.5
889,Vance McDonald,PIT,TE,29.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,55.0,38.0,273.0,7.18,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,273.0,3.0,83.5
890,Dallas Clark,BAL,TE,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,343.0,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,3.0,83.3
891,Bo Scaife,TEN,TE,25.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,13.0,56.0,29.0,370.0,12.76,1.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,370.0,2.0,83.3
892,Raymond Chester,BAL,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,461.0,12.46,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1.0,83.1
893,Ken Dilger,IND,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,380.0,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,3.0,83.0
894,Arthur Cox,ATL,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.0,329.0,9.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,3.0,82.9
895,Jeff Cumberland,NYJ,TE,25.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,29.0,359.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,3.0,82.9
896,Lance Kendricks,STL,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,259.0,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,5.0,82.9
897,Marcedes Lewis,JAX,TE,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,359.0,14.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,4.0,82.9
898,Kevin Boss,OAK,TE,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,368.0,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,3.0,82.8
899,Pete Metzelaars,BUF,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.0,438.0,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1.0,82.8
900,Keith Jennings,CHI,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,217.0,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,6.0,82.7
901,Anthony Becht,NYJ,TE,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,243.0,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,5.0,82.3
902,Jackie Smith,STL,TE,34.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,413.0,16.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,3.0,82.3
903,Andrew Glover,RAI,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,33.0,371.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,2.0,82.1
904,Julius Thomas,JAX,TE,28.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,281.0,9.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,4.0,82.1
905,Greg Baty,NWE,TE,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,331.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,2.0,82.1
906,David Sloan,DET,TE,28.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.0,379.0,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,2.0,81.9
907,Lance Kendricks,STL,TE,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,258.0,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,4.0,81.8
908,Tony Gonzalez,KAN,TE,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,33.0,368.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,2.0,81.8
909,Kellen Winslow,NYJ,TE,30.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,31.0,388.0,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,2.0,81.8
910,Brent Jones,SFO,TE,33.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,428.0,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1.0,81.8
911,Rich McGeorge,GNB,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,458.0,14.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,1.0,81.8
912,Jackie Smith,STL,TE,32.0,14.0,14.0,0.0,2.0,0.0,0.0,5.0,31.0,,26.0,407.0,15.65,0.0,0.0,0.0,0.0,2.0,31.0,0.0,5.0,407.0,2.0,81.8
913,Troy Drayton,RAM,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,39.0,27.0,319.0,11.81,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,319.0,4.0,81.60000000000002
914,Irv Smith,SFO,TE,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,266.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,5.0,81.6
915,Joe Rose,MIA,TE,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,345.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,3.0,81.5
916,Troy Drayton,MIA,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,334.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,3.0,81.4
917,Rich Caster,NYJ,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,6.0,73.0,,31.0,391.0,12.61,1.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,391.0,1.0,81.39999999999998
918,Ozzie Newsome,CLE,TE,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,343.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,2.0,81.3
919,Ian Thomas,CAR,TE,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,333.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,81.3
920,Charlie Sanders,DET,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,-1.0,,28.0,433.0,15.46,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,433.0,2.0,81.2
921,Mike Barber,HOU,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,4.0,,27.0,377.0,13.96,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,377.0,3.0,81.10000000000002
922,Mike Barber,HOU,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,4.0,,27.0,377.0,13.96,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,377.0,3.0,81.10000000000002
923,Ethan Horton,KAN,TE,23.0,16.0,0.0,0.0,1.0,0.0,0.0,48.0,146.0,,28.0,185.0,6.61,2.0,0.0,0.0,0.0,1.0,146.0,3.0,48.0,185.0,1.0,81.1
924,Ben Coates,NWE,TE,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,32.0,370.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,2.0,81.0
925,Roland Williams,OAK,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,33.0,298.0,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,3.0,80.8
926,John Spagnola,PHI,TE,29.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.0,397.0,10.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1.0,80.7
927,Joseph Fauria,DET,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,207.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,7.0,80.7
928,T.J. Hockenson,DET,TE,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,367.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,2.0,80.7
929,Dave Moore,TAM,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,276.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,5.0,80.6
930,Zachary Hilton,NOR,TE,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,396.0,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,1.0,80.6
931,Tom Mitchell,BAL,TE,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,313.0,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,4.0,80.3
932,Greg Olsen,CAR,TE,33.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,291.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,4.0,80.1
933,Garrett Celek,SFO,TE,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,350.0,12.07,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,3.0,80.0
934,Russ Francis,NWE,TE,23.0,13.0,12.0,0.0,0.0,0.0,0.0,2.0,12.0,,26.0,367.0,14.12,1.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,367.0,3.0,79.9
935,Ed Dickson,CAR,TE,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,437.0,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1.0,79.7
936,Dawson Knox,BUF,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,1.0,9.0,50.0,28.0,388.0,13.86,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,388.0,2.0,79.7
937,Billy Joe DuPree,DAL,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,9.0,,28.0,347.0,12.39,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,347.0,3.0,79.60000000000002
938,Antonio Gates,LAC,TE,37.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,316.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,3.0,79.6
939,Bob Klein,RAM,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,336.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,4.0,79.6
940,Luther Broughton,PHI,TE,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,295.0,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,4.0,79.5
