,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
1290,Joseph Addai,IND,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,226.0,1081.0,50.0,40.0,325.0,8.13,2.0,1.0,0.0,0.0,0.0,1081.0,7.0,226.0,325.0,1.0,226.6
1291,Tom Brady,NWE,QB,27.0,16.0,16.0,288.0,474.0,3692.0,14.0,43.0,28.0,0.0,0.0,0.0,0.0,7.0,4.0,3692.0,28.0,474.0,28.0,0.0,43.0,0.0,0.0,226.48
1292,James Jones,GNB,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,784.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,14.0,226.4
1293,Floyd Little,DEN,RB,30.0,14.0,14.0,2.0,2.0,43.0,0.0,216.0,859.0,,28.0,367.0,13.11,4.0,0.0,43.0,1.0,2.0,859.0,9.0,216.0,367.0,4.0,226.32
1294,Isaac Bruce,STL,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,18.0,130.0,79.0,1075.0,13.61,2.0,2.0,0.0,0.0,0.0,18.0,0.0,3.0,1075.0,7.0,226.3
1295,Brian Westbrook,PHI,RB,26.0,12.0,12.0,0.0,0.0,0.0,0.0,156.0,617.0,96.0,61.0,616.0,10.1,0.0,0.0,0.0,0.0,0.0,617.0,3.0,156.0,616.0,4.0,226.3
1296,Al Toon,NYJ,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,,93.0,1067.0,11.47,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1067.0,5.0,226.2
1297,Tony Hill,DAL,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,18.0,,60.0,1062.0,17.7,1.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1062.0,10.0,226.0
1298,Tony Hill,DAL,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,18.0,,60.0,1062.0,17.7,1.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1062.0,10.0,226.0
1299,Derrick Alexander,BAL,WR,25.0,15.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,107.0,62.0,1099.0,17.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1099.0,9.0,225.9
1300,Kelvin Benjamin,CAR,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,73.0,1008.0,13.81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,9.0,225.8
1301,Freeman McNeil,NYJ,RB,26.0,14.0,13.0,0.0,0.0,0.0,0.0,294.0,1331.0,,38.0,427.0,11.24,9.0,0.0,0.0,0.0,0.0,1331.0,3.0,294.0,427.0,2.0,225.8
1302,T.J. Houshmandzadeh,CIN,WR,28.0,14.0,12.0,0.0,0.0,0.0,0.0,8.0,62.0,115.0,78.0,956.0,12.26,1.0,1.0,0.0,0.0,0.0,62.0,1.0,8.0,956.0,7.0,225.8
1303,Tony Nathan,MIA,RB,29.0,16.0,15.0,0.0,0.0,0.0,0.0,143.0,667.0,,72.0,651.0,9.04,7.0,0.0,0.0,0.0,0.0,667.0,5.0,143.0,651.0,1.0,225.8
1304,Corey Dillon,CIN,RB,23.0,16.0,6.0,0.0,0.0,0.0,0.0,233.0,1129.0,33.0,27.0,259.0,9.59,1.0,0.0,0.0,0.0,0.0,1129.0,10.0,233.0,259.0,0.0,225.8
1305,Steve Largent,SEA,WR,32.0,16.0,16.0,1.0,1.0,18.0,0.0,0.0,0.0,,70.0,1070.0,15.29,3.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,1070.0,9.0,225.72
1306,Duce Staley,PHI,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,325.0,1273.0,66.0,41.0,294.0,7.17,5.0,4.0,0.0,0.0,0.0,1273.0,4.0,325.0,294.0,2.0,225.7
1307,Tony Galbreath,NOR,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,186.0,635.0,,74.0,582.0,7.86,6.0,0.0,0.0,0.0,0.0,635.0,5.0,186.0,582.0,2.0,225.7
1308,Willis McGahee,BUF,RB,23.0,16.0,11.0,0.0,0.0,0.0,0.0,284.0,1128.0,36.0,22.0,169.0,7.68,4.0,2.0,0.0,0.0,0.0,1128.0,13.0,284.0,169.0,0.0,225.7
1309,Tony Reed,KAN,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,206.0,1053.0,,48.0,483.0,10.06,6.0,0.0,0.0,0.0,0.0,1053.0,5.0,206.0,483.0,1.0,225.6
1310,Michael Turner,ATL,RB,28.0,16.0,15.0,0.0,0.0,0.0,0.0,334.0,1371.0,20.0,12.0,85.0,7.08,2.0,2.0,0.0,0.0,0.0,1371.0,12.0,334.0,85.0,0.0,225.6
1311,Chris Johnson,TEN,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,262.0,1047.0,79.0,57.0,418.0,7.33,3.0,1.0,0.0,0.0,0.0,1047.0,4.0,262.0,418.0,0.0,225.5
1312,Chris Chandler,ATL,QB,33.0,14.0,14.0,190.0,327.0,3154.0,12.0,36.0,121.0,1.0,1.0,22.0,22.0,6.0,2.0,3154.0,25.0,327.0,121.0,2.0,36.0,22.0,0.0,225.46
1313,Joe Mixon,CIN,RB,23.0,16.0,15.0,0.0,0.0,0.0,0.0,278.0,1137.0,45.0,35.0,287.0,8.2,0.0,0.0,0.0,0.0,0.0,1137.0,5.0,278.0,287.0,3.0,225.4
1314,Rob Gronkowski,NWE,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,69.0,1084.0,15.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,8.0,225.4
1315,Robert Smith,MIN,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,232.0,1266.0,44.0,37.0,197.0,5.32,0.0,0.0,0.0,0.0,0.0,1266.0,6.0,232.0,197.0,1.0,225.3
1316,Dan Marino,MIA,QB,31.0,16.0,16.0,330.0,554.0,4116.0,16.0,20.0,66.0,0.0,0.0,0.0,0.0,5.0,0.0,4116.0,24.0,554.0,66.0,0.0,20.0,0.0,0.0,225.24
1317,Mark Brunell,JAX,QB,30.0,16.0,16.0,311.0,512.0,3640.0,14.0,48.0,236.0,0.0,0.0,0.0,0.0,7.0,4.0,3640.0,20.0,512.0,236.0,2.0,48.0,0.0,0.0,225.2
1318,Jimmy Smith,JAX,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,74.0,1172.0,15.84,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,6.0,225.2
1319,Allen Hurns,JAX,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,64.0,1031.0,16.11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,10.0,225.1
1320,Marvin Jones,DET,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,61.0,1101.0,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,9.0,225.1
1321,Dwight Clark,SFO,WR,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,82.0,991.0,12.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,8.0,225.1
1322,Curt Warner,SEA,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,291.0,1094.0,,47.0,307.0,6.53,8.0,0.0,0.0,0.0,0.0,1094.0,8.0,291.0,307.0,1.0,225.1
1323,Albert Bentley,IND,RB,30.0,16.0,15.0,0.0,0.0,0.0,0.0,137.0,556.0,,71.0,664.0,9.35,2.0,0.0,0.0,0.0,0.0,556.0,4.0,137.0,664.0,2.0,225.0
1324,Johnnie Morton,DET,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,33.0,148.0,80.0,1057.0,13.21,2.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,1057.0,6.0,225.0
1325,Jamal Lewis,BAL,WR,21.0,16.0,13.0,0.0,0.0,0.0,0.0,309.0,1364.0,36.0,27.0,296.0,10.96,6.0,2.0,0.0,0.0,0.0,1364.0,6.0,309.0,296.0,0.0,225.0
1326,Tony Gonzalez,KAN,TE,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,76.0,849.0,11.17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,11.0,224.9
1327,Jimmy Smith,JAX,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,137.0,80.0,1027.0,12.84,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1027.0,7.0,224.9
1328,Garrison Hearst,SFO,RB,31.0,16.0,16.0,0.0,0.0,0.0,0.0,215.0,972.0,69.0,48.0,317.0,6.6,4.0,3.0,0.0,0.0,0.0,972.0,8.0,215.0,317.0,1.0,224.9
1329,Richard Johnson,DET,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,12.0,38.0,,70.0,1091.0,15.59,3.0,0.0,0.0,0.0,0.0,38.0,0.0,12.0,1091.0,8.0,224.9
1330,Frank Gore,SFO,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,258.0,1214.0,36.0,28.0,234.0,8.36,3.0,1.0,0.0,0.0,0.0,1214.0,8.0,258.0,234.0,1.0,224.8
1331,Nate Washington,TEN,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,5.0,121.0,74.0,1023.0,13.82,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1023.0,7.0,224.8
1332,Drew Brees,NOR,QB,40.0,11.0,11.0,281.0,378.0,2979.0,4.0,9.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2979.0,27.0,378.0,-4.0,1.0,9.0,0.0,0.0,224.76
1333,Randall Cunningham,PHI,QB,24.0,12.0,12.0,223.0,406.0,2786.0,12.0,76.0,505.0,,1.0,-3.0,-3.0,12.0,0.0,2786.0,23.0,406.0,505.0,3.0,76.0,-3.0,0.0,224.64
1334,Hines Ward,PIT,WR,25.0,16.0,16.0,0.0,1.0,0.0,0.0,10.0,83.0,145.0,94.0,1003.0,10.67,1.0,1.0,0.0,0.0,1.0,83.0,0.0,10.0,1003.0,4.0,224.6
1335,Kevin House,TAM,WR,24.0,16.0,16.0,0.0,1.0,0.0,0.0,2.0,9.0,,56.0,1176.0,21.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,1176.0,9.0,224.5
1336,Jay Cutler,CHI,QB,32.0,15.0,15.0,311.0,483.0,3659.0,11.0,38.0,201.0,0.0,0.0,0.0,0.0,8.0,5.0,3659.0,21.0,483.0,201.0,1.0,38.0,0.0,0.0,224.46
1337,Emmanuel Sanders,DEN,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,29.0,136.0,76.0,1135.0,14.93,2.0,2.0,0.0,0.0,0.0,29.0,0.0,3.0,1135.0,6.0,224.4
1338,Tony Hill,DAL,WR,29.0,15.0,14.0,1.0,1.0,42.0,0.0,1.0,-6.0,,74.0,1113.0,15.04,2.0,0.0,42.0,0.0,1.0,-6.0,0.0,1.0,1113.0,7.0,224.38
1339,Terrell Owens,CIN,WR,37.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,72.0,983.0,13.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,9.0,224.3
1340,Demaryius Thomas,DEN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,90.0,1083.0,12.03,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,5.0,224.3
1341,Garrison Hearst,SFO,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,252.0,1206.0,55.0,41.0,347.0,8.46,1.0,1.0,0.0,0.0,0.0,1206.0,4.0,252.0,347.0,1.0,224.3
1342,Eli Manning,NYG,QB,35.0,16.0,16.0,377.0,598.0,4027.0,16.0,21.0,-9.0,0.0,0.0,0.0,0.0,7.0,4.0,4027.0,26.0,598.0,-9.0,0.0,21.0,0.0,0.0,224.18000000000000
1343,Steven Jackson,STL,RB,25.0,12.0,11.0,0.0,0.0,0.0,0.0,253.0,1042.0,62.0,40.0,379.0,9.48,5.0,3.0,0.0,0.0,0.0,1042.0,7.0,253.0,379.0,1.0,224.1
1344,Rickey Young,MIN,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,134.0,417.0,,88.0,704.0,8.0,6.0,0.0,0.0,0.0,0.0,417.0,1.0,134.0,704.0,5.0,224.1
1345,Earnest Byner,WAS,RB,28.0,16.0,16.0,1.0,2.0,31.0,0.0,297.0,1219.0,,31.0,279.0,9.0,2.0,0.0,31.0,1.0,2.0,1219.0,6.0,297.0,279.0,1.0,224.04
1346,Kevin Curtis,PHI,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,77.0,1110.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,6.0,224.0
1347,Jay Cutler,CHI,QB,26.0,16.0,16.0,336.0,555.0,3666.0,26.0,40.0,173.0,0.0,0.0,0.0,0.0,9.0,1.0,3666.0,27.0,555.0,173.0,1.0,40.0,0.0,0.0,223.94
1348,Antowain Smith,NWE,RB,29.0,16.0,15.0,0.0,0.0,0.0,0.0,287.0,1157.0,28.0,19.0,192.0,10.11,4.0,4.0,0.0,0.0,0.0,1157.0,12.0,287.0,192.0,1.0,223.9
1349,Randall Cunningham,PHI,QB,29.0,15.0,15.0,233.0,384.0,2775.0,11.0,87.0,549.0,1.0,0.0,0.0,0.0,13.0,0.0,2775.0,19.0,384.0,549.0,5.0,87.0,0.0,0.0,223.9
1350,Matt Schaub,HOU,QB,31.0,16.0,16.0,350.0,544.0,4008.0,12.0,21.0,-9.0,1.0,1.0,-6.0,-6.0,4.0,0.0,4008.0,22.0,544.0,-9.0,0.0,21.0,-6.0,0.0,223.82
1351,Steven Jackson,STL,RB,28.0,15.0,15.0,0.0,0.0,0.0,0.0,260.0,1145.0,58.0,42.0,333.0,7.93,2.0,1.0,0.0,0.0,0.0,1145.0,5.0,260.0,333.0,1.0,223.8
1352,Thomas Jones,CHI,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,314.0,1335.0,39.0,26.0,143.0,5.5,2.0,2.0,0.0,0.0,0.0,1335.0,9.0,314.0,143.0,0.0,223.8
1353,DJ Chark,JAX,WR,23.0,15.0,14.0,0.0,0.0,0.0,0.0,2.0,20.0,118.0,73.0,1008.0,13.81,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,1008.0,8.0,223.8
1354,Jamaal Charles,KAN,RB,23.0,15.0,10.0,0.0,0.0,0.0,0.0,190.0,1120.0,55.0,40.0,297.0,7.43,4.0,3.0,0.0,0.0,0.0,1120.0,7.0,190.0,297.0,1.0,223.7
1355,Marcus Allen,RAI,RB,22.0,9.0,9.0,1.0,4.0,47.0,0.0,160.0,697.0,,38.0,401.0,10.55,5.0,0.0,47.0,0.0,4.0,697.0,11.0,160.0,401.0,3.0,223.68
1356,Jeff Garcia,SFO,QB,33.0,13.0,13.0,225.0,392.0,2704.0,13.0,56.0,319.0,1.0,1.0,6.0,6.0,9.0,3.0,2704.0,18.0,392.0,319.0,7.0,56.0,6.0,0.0,223.66
1357,Andy Dalton,CIN,QB,27.0,16.0,16.0,309.0,481.0,3398.0,17.0,60.0,169.0,1.0,1.0,18.0,18.0,4.0,2.0,3398.0,19.0,481.0,169.0,4.0,60.0,18.0,1.0,223.62
1358,Henry Ellard,RAM,WR,29.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,21.0,,76.0,1294.0,17.03,4.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,1294.0,4.0,223.5
1359,Wilbert Montgomery,PHI,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,259.0,1220.0,,34.0,195.0,5.74,6.0,0.0,0.0,0.0,0.0,1220.0,9.0,259.0,195.0,1.0,223.5
1360,Danny Woodhead,SDG,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,106.0,429.0,88.0,76.0,605.0,7.96,2.0,2.0,0.0,0.0,0.0,429.0,2.0,106.0,605.0,6.0,223.4
1361,Mike Williams,TAM,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,65.0,964.0,14.83,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,11.0,223.4
1362,Andre Rison,KAN,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,151.0,72.0,1092.0,15.17,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1092.0,7.0,223.4
1363,Lamar Miller,MIA,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,216.0,1099.0,52.0,38.0,275.0,7.24,3.0,3.0,0.0,0.0,0.0,1099.0,8.0,216.0,275.0,1.0,223.4
1364,Gardner Minshew,JAX,QB,23.0,14.0,12.0,285.0,470.0,3271.0,6.0,67.0,344.0,0.0,0.0,0.0,0.0,13.0,7.0,3271.0,21.0,470.0,344.0,0.0,67.0,0.0,0.0,223.24
1365,Roger Craig,SFO,RB,23.0,16.0,13.0,0.0,0.0,0.0,0.0,176.0,725.0,,48.0,427.0,8.9,6.0,0.0,0.0,0.0,0.0,725.0,8.0,176.0,427.0,4.0,223.2
1366,Terry Glenn,DAL,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,-4.0,119.0,62.0,1136.0,18.32,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,2.0,1136.0,7.0,223.2
1367,Antonio Gates,SDG,TE,34.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,69.0,821.0,11.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,12.0,223.1
1368,Dan Marino,MIA,QB,24.0,16.0,16.0,336.0,567.0,4137.0,21.0,26.0,-24.0,,0.0,0.0,0.0,9.0,0.0,4137.0,30.0,567.0,-24.0,0.0,26.0,0.0,0.0,223.08
1369,Steve Young,SFO,QB,36.0,15.0,15.0,241.0,356.0,3029.0,6.0,50.0,199.0,0.0,0.0,0.0,0.0,4.0,0.0,3029.0,19.0,356.0,199.0,3.0,50.0,0.0,0.0,223.06
1370,Eric Martin,NOR,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.0,1090.0,16.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,8.0,223.0
1371,Steve Young,SFO,QB,34.0,11.0,11.0,299.0,447.0,3200.0,11.0,50.0,250.0,0.0,0.0,0.0,0.0,3.0,3.0,3200.0,20.0,447.0,250.0,3.0,50.0,0.0,0.0,223.0
1372,Mark Brunell,JAX,QB,27.0,14.0,14.0,264.0,435.0,3281.0,7.0,48.0,257.0,0.0,0.0,0.0,0.0,4.0,2.0,3281.0,18.0,435.0,257.0,2.0,48.0,0.0,0.0,222.94
1373,Tyler Boyd,CIN,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,4.0,23.0,148.0,90.0,1046.0,11.62,2.0,2.0,0.0,0.0,0.0,23.0,0.0,4.0,1046.0,5.0,222.9
1374,Giovani Bernard,CIN,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,170.0,695.0,71.0,56.0,514.0,9.18,2.0,1.0,0.0,0.0,0.0,695.0,5.0,170.0,514.0,3.0,222.9
1375,Johnnie Morton,DET,WR,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,80.0,1129.0,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,5.0,222.9
1376,Phillip Lindsay,DEN,RB,24.0,15.0,8.0,0.0,0.0,0.0,0.0,192.0,1037.0,47.0,35.0,241.0,6.89,0.0,0.0,0.0,0.0,0.0,1037.0,9.0,192.0,241.0,1.0,222.8
1377,Dwight Clark,SFO,WR,24.0,16.0,16.0,0.0,1.0,0.0,0.0,3.0,32.0,,85.0,1105.0,13.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,3.0,1105.0,4.0,222.7
1378,Tyrod Taylor,BUF,QB,28.0,15.0,14.0,263.0,420.0,2799.0,4.0,84.0,427.0,0.0,0.0,0.0,0.0,4.0,2.0,2799.0,14.0,420.0,427.0,4.0,84.0,0.0,0.0,222.66
1379,Bill Brooks,IND,WR,22.0,16.0,12.0,0.0,0.0,0.0,0.0,4.0,5.0,,65.0,1131.0,17.4,2.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1131.0,8.0,222.6
1380,Tony Gonzalez,KAN,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,71.0,916.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,10.0,222.6
1381,Julian Edelman,NWE,WR,28.0,14.0,13.0,0.0,0.0,0.0,0.0,10.0,94.0,134.0,92.0,972.0,10.57,5.0,0.0,0.0,0.0,0.0,94.0,0.0,10.0,972.0,4.0,222.6
1382,Charles White,RAM,RB,29.0,15.0,12.0,0.0,0.0,0.0,0.0,324.0,1374.0,,23.0,121.0,5.26,8.0,0.0,0.0,0.0,0.0,1374.0,11.0,324.0,121.0,0.0,222.5
1383,Davante Adams,GNB,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,885.0,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,10.0,222.5
1384,Golden Tate,DET,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,5.0,22.0,120.0,92.0,1003.0,10.9,1.0,1.0,0.0,0.0,0.0,22.0,0.0,5.0,1003.0,5.0,222.5
1385,Wilbert Montgomery,PHI,RB,26.0,12.0,12.0,0.0,1.0,0.0,0.0,193.0,778.0,,50.0,407.0,8.14,3.0,0.0,0.0,0.0,1.0,778.0,8.0,193.0,407.0,2.0,222.5
1386,George Kittle,SFO,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,22.0,107.0,85.0,1053.0,12.39,1.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,1053.0,5.0,222.5
1387,Leroy Hoard,CLE,RB,26.0,16.0,12.0,0.0,0.0,0.0,0.0,209.0,890.0,68.0,45.0,445.0,9.89,8.0,5.0,0.0,0.0,0.0,890.0,5.0,209.0,445.0,4.0,222.5
1388,Michael Bush,OAK,RB,27.0,16.0,9.0,0.0,0.0,0.0,0.0,256.0,977.0,47.0,37.0,418.0,11.3,1.0,1.0,0.0,0.0,0.0,977.0,7.0,256.0,418.0,1.0,222.5
1389,Eli Manning,NYG,QB,24.0,16.0,16.0,294.0,557.0,3762.0,17.0,29.0,80.0,0.0,0.0,0.0,0.0,9.0,2.0,3762.0,24.0,557.0,80.0,1.0,29.0,0.0,0.0,222.48
1390,Sam Bradford,STL,QB,25.0,16.0,16.0,328.0,551.0,3702.0,13.0,36.0,124.0,0.0,0.0,0.0,0.0,7.0,1.0,3702.0,21.0,551.0,124.0,1.0,36.0,0.0,0.0,222.48
1391,Courtland Sutton,DEN,WR,24.0,16.0,14.0,1.0,1.0,38.0,0.0,3.0,17.0,124.0,72.0,1112.0,15.44,2.0,0.0,38.0,0.0,1.0,17.0,0.0,3.0,1112.0,6.0,222.42
1392,Harvey Williams,RAI,RB,27.0,16.0,10.0,0.0,0.0,0.0,0.0,282.0,983.0,64.0,47.0,391.0,8.32,4.0,2.0,0.0,0.0,0.0,983.0,4.0,282.0,391.0,3.0,222.4
1393,Chester Taylor,MIN,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,303.0,1216.0,51.0,42.0,288.0,6.86,5.0,3.0,0.0,0.0,0.0,1216.0,6.0,303.0,288.0,0.0,222.4
1394,Tony Dorsett,DAL,RB,23.0,14.0,4.0,1.0,1.0,34.0,0.0,208.0,1007.0,,29.0,273.0,9.41,7.0,0.0,34.0,0.0,1.0,1007.0,12.0,208.0,273.0,1.0,222.36
1395,John Taylor,SFO,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,6.0,,60.0,1077.0,17.95,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1077.0,10.0,222.3
1396,John Williams,SEA,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,187.0,714.0,,73.0,699.0,9.58,5.0,0.0,0.0,0.0,0.0,714.0,3.0,187.0,699.0,0.0,222.3
1397,Eric Ebron,IND,TE,25.0,16.0,8.0,0.0,1.0,0.0,0.0,3.0,-8.0,110.0,66.0,750.0,11.36,1.0,1.0,0.0,0.0,1.0,-8.0,1.0,3.0,750.0,13.0,222.2
1398,Drew Bledsoe,NWE,QB,22.0,16.0,16.0,400.0,691.0,4555.0,27.0,44.0,40.0,0.0,0.0,0.0,0.0,9.0,5.0,4555.0,25.0,691.0,40.0,0.0,44.0,0.0,0.0,222.2
1399,Eric Moulds,BUF,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,19.0,152.0,88.0,1043.0,11.85,1.0,1.0,0.0,0.0,0.0,19.0,0.0,5.0,1043.0,5.0,222.2
1400,Ryan Tannehill,TEN,QB,31.0,12.0,10.0,201.0,286.0,2742.0,6.0,43.0,185.0,0.0,0.0,0.0,0.0,6.0,3.0,2742.0,22.0,286.0,185.0,4.0,43.0,0.0,0.0,222.18
1401,Reuben Droughns,DEN,RB,26.0,16.0,15.0,0.0,0.0,0.0,0.0,275.0,1240.0,44.0,32.0,241.0,7.53,5.0,3.0,0.0,0.0,0.0,1240.0,6.0,275.0,241.0,2.0,222.1
1402,Ozzie Newsome,CLE,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.0,970.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,6.0,222.0
1403,Franco Harris,PIT,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,262.0,1246.0,,28.0,214.0,7.64,9.0,0.0,0.0,0.0,0.0,1246.0,10.0,262.0,214.0,1.0,222.0
1404,Earnest Gray,NYG,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,1139.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,5.0,221.9
1405,Sam Bradford,MIN,QB,29.0,15.0,15.0,395.0,552.0,3877.0,5.0,20.0,53.0,1.0,1.0,5.0,5.0,10.0,5.0,3877.0,20.0,552.0,53.0,0.0,20.0,5.0,0.0,221.88
1406,Earl Campbell,HOU,RB,23.0,15.0,14.0,0.0,0.0,0.0,0.0,302.0,1450.0,,12.0,48.0,4.0,9.0,0.0,0.0,0.0,0.0,1450.0,13.0,302.0,48.0,0.0,221.8
1407,Robert Smith,MIN,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,249.0,1187.0,35.0,28.0,291.0,10.39,1.0,1.0,0.0,0.0,0.0,1187.0,6.0,249.0,291.0,2.0,221.8
1408,Marshall Faulk,STL,RB,30.0,11.0,11.0,0.0,0.0,0.0,0.0,209.0,818.0,61.0,45.0,290.0,6.44,0.0,0.0,0.0,0.0,0.0,818.0,10.0,209.0,290.0,1.0,221.8
1409,Marques Colston,NOR,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,70.0,1038.0,14.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,8.0,221.8
